inspection_id,asset_id,inspection_date,note_text
INS-669-1,SUB-SGW-669,2025-08-11,Site lighting operational on manual test.
INS-669-2,SUB-SGW-669,2024-06-02,Airflow path to the rear of the unit restricted by overgrown shrub cover. Radiator bank shows scale build-up across the lower third. Perimeter fencing intact. Signage legible.
INS-670-1,SUB-SGW-670,2024-06-07,Access road passable; gate lock operating freely. No graffiti or vandalism observed at this visit. Louvre dampers stiff and not opening fully on the thermostat call.
INS-670-2,SUB-SGW-670,2024-04-10,Airflow path to the rear of the unit restricted by overgrown shrub cover. Anti-climb guard secure on the ladder run. Nameplate legible and matching the asset register.
INS-671-1,SUB-SGW-671,2025-02-04,Cable trench covers seated correctly.
INS-671-2,SUB-SGW-671,2025-04-24,Deferred bushing inspection still outstanding at this visit. Vegetation encroaching on the compound fence within a metre of the radiators. Access road passable; gate lock operating freely. Drainage channel clear of silt.
INS-672-1,SUB-SGW-672,2024-04-22,No graffiti or vandalism observed at this visit. Cable trench covers seated correctly.
INS-672-2,SUB-SGW-672,2024-11-09,Oil level sight glass reading below the minimum mark at ambient. Drainage channel clear of silt. Control cabinet door seal in good condition.
INS-673-1,SUB-SGW-673,2025-03-11,Anti-climb guard secure on the ladder run. Nameplate legible and matching the asset register. Previously raised gasket repair has not been completed.
INS-673-2,SUB-SGW-673,2025-03-02,"Warning notices present and in date. Active seepage at the lower gasket face, staining visible on the plinth. Latest oil sample returned within specification. Drainage channel clear of silt."
INS-674-1,SUB-SGW-674,2025-05-08,Drainage channel clear of silt. Warning notices present and in date. Ventilation grilles obstructed by stacked pallets left inside the compound. Cooling fans failed to start on manual test at the control cabinet.
INS-674-2,SUB-SGW-674,2025-06-02,Anti-climb guard secure on the ladder run. Fan bank 2 not running on inspection; ambient noise from bank 1 only.
INS-675-1,SUB-SGW-675,2024-12-08,Perimeter fencing intact. Signage legible.
INS-675-2,SUB-SGW-675,2025-04-24,"Radiator bank shows scale build-up across the lower third. Active seepage at the lower gasket face, staining visible on the plinth. Drainage channel clear of silt. Nameplate legible and matching the asset register."
INS-676-1,SUB-SGW-676,2024-06-04,Earth strap connections checked and found tight.
INS-676-2,SUB-SGW-676,2024-10-19,Dissolved gas result flagged for review following the annual sample. Airflow path to the rear of the unit restricted by overgrown shrub cover. Nameplate legible and matching the asset register. Perimeter fencing intact. Signage legible.
INS-677-1,SUB-SGW-677,2025-03-07,Drainage channel clear of silt.
INS-677-2,SUB-SGW-677,2024-12-22,Intake louvres on the north wall partially blocked by wind-blown debris. Fan contactor chattering under load; cooling stage cycling intermittently. Control cabinet door seal in good condition. Oil level sight glass reading below the minimum mark at ambient.
INS-678-1,SUB-SGW-678,2024-12-16,Drainage channel clear of silt. Site lighting operational on manual test. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-678-2,SUB-SGW-678,2025-07-26,Warning notices present and in date.
INS-679-1,SUB-SGW-679,2024-04-26,Light oil film on the bund floor consistent with a slow leak. Anti-climb guard secure on the ladder run.
INS-679-2,SUB-SGW-679,2025-03-19,Anti-climb guard secure on the ladder run. Airflow path to the rear of the unit restricted by overgrown shrub cover.
INS-680-1,SUB-SGW-680,2025-03-07,Drainage channel clear of silt.
INS-680-2,SUB-SGW-680,2024-03-30,Bund capacity unobstructed; no standing water. No graffiti or vandalism observed at this visit.
INS-681-1,SUB-SGW-681,2024-05-11,"Warning notices present and in date. Top oil temperature running above the seasonal norm with fans called. All cooling fans ran correctly on manual test. Site lighting operational on manual test. Corrective work raised two rounds ago has not been actioned. Active seepage at the lower gasket face, staining visible on the plinth."
INS-681-2,SUB-SGW-681,2025-07-23,Access road passable; gate lock operating freely. Bund capacity unobstructed; no standing water.
INS-682-1,SUB-SGW-682,2025-02-02,Earth strap connections checked and found tight.
INS-682-2,SUB-SGW-682,2024-07-18,Control cabinet door seal in good condition. Perimeter fencing intact. Signage legible.
INS-683-1,SUB-SGW-683,2024-08-27,Perimeter fencing intact. Signage legible. Top oil temperature running above the seasonal norm with fans called. Work order WO-3182 for the cooling controller remains open from last season.
INS-683-2,SUB-SGW-683,2024-12-04,Weeping observed around the radiator header gasket. Access road passable; gate lock operating freely. Anti-climb guard secure on the ladder run.
INS-684-1,SUB-SGW-684,2024-11-24,Cable trench covers seated correctly. Bund capacity unobstructed; no standing water. Louvre dampers stiff and not opening fully on the thermostat call. Corrective work raised two rounds ago has not been actioned. All previously raised defects have now been cleared.
INS-684-2,SUB-SGW-684,2025-03-31,Anti-climb guard secure on the ladder run. No graffiti or vandalism observed at this visit.
INS-685-1,SUB-SGW-685,2025-03-13,Bund capacity unobstructed; no standing water. No graffiti or vandalism observed at this visit. Top oil temperature running above the seasonal norm with fans called.
INS-685-2,SUB-SGW-685,2025-01-10,Cable trench covers seated correctly. Radiator bank shows scale build-up across the lower third. Corrective work raised two rounds ago has not been actioned.
INS-686-1,SUB-SGW-686,2024-09-30,Earth strap connections checked and found tight. Anti-climb guard secure on the ladder run. Top oil temperature running above the seasonal norm with fans called.
INS-686-2,SUB-SGW-686,2024-06-28,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Access road passable; gate lock operating freely. Previously raised gasket repair has not been completed."
INS-687-1,SUB-SGW-687,2025-05-30,Bund capacity unobstructed; no standing water.
INS-687-2,SUB-SGW-687,2024-07-01,Site lighting operational on manual test.
INS-688-1,SUB-SGW-688,2024-07-30,"Perimeter fencing intact. Signage legible. Cable trench covers seated correctly. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Louvre dampers stiff and not opening fully on the thermostat call."
INS-688-2,SUB-SGW-688,2025-02-27,Site lighting operational on manual test. Nameplate legible and matching the asset register.
INS-689-1,SUB-SGW-689,2024-12-05,"Active seepage at the lower gasket face, staining visible on the plinth. Access road passable; gate lock operating freely. No graffiti or vandalism observed at this visit."
INS-689-2,SUB-SGW-689,2025-03-23,Control cabinet door seal in good condition. Intake louvres on the north wall partially blocked by wind-blown debris. Light oil film on the bund floor consistent with a slow leak.
INS-690-1,SUB-SGW-690,2024-08-19,Perimeter fencing intact. Signage legible. Light oil film on the bund floor consistent with a slow leak. Latest oil sample returned within specification. Bund capacity unobstructed; no standing water.
INS-690-2,SUB-SGW-690,2024-04-09,Nameplate legible and matching the asset register.
INS-691-1,SUB-SGW-691,2024-11-13,Anti-climb guard secure on the ladder run.
INS-691-2,SUB-SGW-691,2025-02-02,Drainage channel clear of silt. Access road passable; gate lock operating freely.
INS-692-1,SUB-SGW-692,2024-04-20,Bund capacity unobstructed; no standing water. Conservator level low; make-up oil recommended before summer loading. Work order WO-3182 for the cooling controller remains open from last season.
INS-692-2,SUB-SGW-692,2025-04-30,Deferred bushing inspection still outstanding at this visit. Nameplate legible and matching the asset register.
INS-693-1,SUB-SGW-693,2024-03-20,Control cabinet door seal in good condition.
INS-693-2,SUB-SGW-693,2025-02-12,"Active seepage at the lower gasket face, staining visible on the plinth. No evidence of oil seepage at the base or around the gaskets. Control cabinet door seal in good condition. Access road passable; gate lock operating freely."
INS-694-1,SUB-SGW-694,2024-04-24,Drainage channel clear of silt.
INS-694-2,SUB-SGW-694,2025-02-13,Drainage channel clear of silt.
INS-695-1,SUB-SGW-695,2024-04-05,Outstanding defect notice from the last inspection round is still current. Drainage channel clear of silt.
INS-695-2,SUB-SGW-695,2025-03-15,Cable trench covers seated correctly. One of three cooling fans seized; unit running on reduced forced cooling. No fault found on the cooling system; fans proved on all stages. Site storage has been placed against the ventilation opening on the east side.
INS-696-1,SUB-SGW-696,2025-04-29,Warning notices present and in date.
INS-696-2,SUB-SGW-696,2025-07-10,Bund capacity unobstructed; no standing water. Cooling fans failed to start on manual test at the control cabinet.
INS-697-1,SUB-SGW-697,2024-09-12,Outstanding defect notice from the last inspection round is still current. No outstanding work orders against this asset. Anti-climb guard secure on the ladder run. Earth strap connections checked and found tight.
INS-697-2,SUB-SGW-697,2025-02-26,Nameplate legible and matching the asset register. Earth strap connections checked and found tight.
INS-698-1,SUB-SGW-698,2025-04-19,Cable trench covers seated correctly. Weeping observed around the radiator header gasket.
INS-698-2,SUB-SGW-698,2025-01-19,Site lighting operational on manual test. Bird nesting material found packed into the upper ventilation grille. Encroaching growth cleared under the vegetation management round. Warning notices present and in date.
INS-699-1,SUB-SGW-699,2024-04-10,Bund capacity unobstructed; no standing water. Anti-climb guard secure on the ladder run.
INS-699-2,SUB-SGW-699,2025-06-28,Site lighting operational on manual test. Warning notices present and in date.
INS-700-1,SUB-SGW-700,2024-12-25,Anti-climb guard secure on the ladder run.
INS-700-2,SUB-SGW-700,2024-06-23,Bund capacity unobstructed; no standing water. Intake louvres on the north wall partially blocked by wind-blown debris. One of three cooling fans seized; unit running on reduced forced cooling. Outstanding defect notice from the last inspection round is still current. Earth strap connections checked and found tight.
INS-701-1,SUB-SGW-701,2024-03-26,Control cabinet door seal in good condition. Site lighting operational on manual test.
INS-701-2,SUB-SGW-701,2024-12-31,Earth strap connections checked and found tight.
INS-702-1,SUB-SGW-702,2024-07-10,Previously raised gasket repair has not been completed. Warning notices present and in date.
INS-702-2,SUB-SGW-702,2025-07-19,Warning notices present and in date. Top oil temperature running above the seasonal norm with fans called. Bund capacity unobstructed; no standing water. Bird nesting material found packed into the upper ventilation grille.
INS-703-1,SUB-SGW-703,2024-10-23,Anti-climb guard secure on the ladder run. Drainage channel clear of silt. Outstanding defect notice from the last inspection round is still current. Prior remedial actions verified complete at this visit.
INS-703-2,SUB-SGW-703,2025-07-01,Site lighting operational on manual test. Top oil temperature running above the seasonal norm with fans called.
INS-704-1,SUB-SGW-704,2025-06-22,Bund capacity unobstructed; no standing water. Top oil temperature running above the seasonal norm with fans called.
INS-704-2,SUB-SGW-704,2025-07-20,Bund capacity unobstructed; no standing water. Control cabinet door seal in good condition. Oil level sight glass reading below the minimum mark at ambient.
INS-705-1,SUB-SGW-705,2025-04-20,"Active seepage at the lower gasket face, staining visible on the plinth. Cable trench covers seated correctly. Nameplate legible and matching the asset register. Ventilation grilles obstructed by stacked pallets left inside the compound."
INS-705-2,SUB-SGW-705,2024-10-13,Control cabinet door seal in good condition.
INS-706-1,SUB-SGW-706,2024-05-16,Nameplate legible and matching the asset register.
INS-706-2,SUB-SGW-706,2024-09-25,"Remedial actions from the prior report carried forward again, no work done. Access road passable; gate lock operating freely. Cable trench covers seated correctly."
INS-707-1,SUB-SGW-707,2024-10-01,Cable trench covers seated correctly. Louvre dampers stiff and not opening fully on the thermostat call.
INS-707-2,SUB-SGW-707,2024-05-13,Perimeter fencing intact. Signage legible. Conservator level low; make-up oil recommended before summer loading. Deferred bushing inspection still outstanding at this visit.
INS-708-1,SUB-SGW-708,2025-03-08,Radiator bank shows scale build-up across the lower third. Earth strap connections checked and found tight. Drainage channel clear of silt.
INS-708-2,SUB-SGW-708,2024-08-14,Corrective work raised two rounds ago has not been actioned. No open defects carried forward from the previous round. No graffiti or vandalism observed at this visit.
INS-709-1,SUB-SGW-709,2025-03-11,"Site storage has been placed against the ventilation opening on the east side. Intake grilles inspected and found clear. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Nameplate legible and matching the asset register."
INS-709-2,SUB-SGW-709,2025-06-16,Drainage channel clear of silt. Nameplate legible and matching the asset register.
INS-710-1,SUB-SGW-710,2024-08-21,Access road passable; gate lock operating freely. Site lighting operational on manual test.
INS-710-2,SUB-SGW-710,2025-06-19,"Cable trench covers seated correctly. Nameplate legible and matching the asset register. Remedial actions from the prior report carried forward again, no work done. All previously raised defects have now been cleared."
INS-711-1,SUB-SGW-711,2024-07-03,Cooling fans failed to start on manual test at the control cabinet. Bund capacity unobstructed; no standing water. Outstanding defect notice from the last inspection round is still current.
INS-711-2,SUB-SGW-711,2024-10-25,Control cabinet door seal in good condition. Dissolved gas result flagged for review following the annual sample. Latest oil sample returned within specification. Airflow path to the rear of the unit restricted by overgrown shrub cover.
INS-712-1,SUB-SGW-712,2024-05-26,Bund capacity unobstructed; no standing water. Anti-climb guard secure on the ladder run. Oil sample returned marginal dielectric strength on the last test round. Cooling fans failed to start on manual test at the control cabinet.
INS-712-2,SUB-SGW-712,2025-02-02,Top oil temperature running above the seasonal norm with fans called. Anti-climb guard secure on the ladder run.
INS-713-1,SUB-SGW-713,2025-07-09,Earth strap connections checked and found tight.
INS-713-2,SUB-SGW-713,2025-04-10,Corrective work raised two rounds ago has not been actioned. Earth strap connections checked and found tight. Access road passable; gate lock operating freely. Cooling fans failed to start on manual test at the control cabinet.
INS-714-1,SUB-SGW-714,2024-11-01,Access road passable; gate lock operating freely. Repair deferred pending parts; no revised completion date recorded. Deferred repair completed and signed off this round. Anti-climb guard secure on the ladder run.
INS-714-2,SUB-SGW-714,2024-09-29,Drainage channel clear of silt. Site storage has been placed against the ventilation opening on the east side.
INS-715-1,SUB-SGW-715,2024-09-24,Perimeter fencing intact. Signage legible. Louvre dampers stiff and not opening fully on the thermostat call. No obstruction to airflow around the unit.
INS-715-2,SUB-SGW-715,2024-08-03,Drainage channel clear of silt.
INS-716-1,SUB-SGW-716,2025-07-05,One of three cooling fans seized; unit running on reduced forced cooling. Nameplate legible and matching the asset register.
INS-716-2,SUB-SGW-716,2025-03-30,Oil sample returned marginal dielectric strength on the last test round. Nameplate legible and matching the asset register. Perimeter fencing intact. Signage legible.
INS-717-1,SUB-SGW-717,2025-06-27,Drainage channel clear of silt. Fan contactor chattering under load; cooling stage cycling intermittently. Outstanding defect notice from the last inspection round is still current. No graffiti or vandalism observed at this visit.
INS-717-2,SUB-SGW-717,2025-02-09,No graffiti or vandalism observed at this visit. Anti-climb guard secure on the ladder run. Conservator level low; make-up oil recommended before summer loading.
INS-718-1,SUB-SGW-718,2024-12-12,Drainage channel clear of silt. Louvre dampers stiff and not opening fully on the thermostat call. Deferred bushing inspection still outstanding at this visit. Weeping observed around the radiator header gasket. Earth strap connections checked and found tight.
INS-718-2,SUB-SGW-718,2025-07-12,Bund capacity unobstructed; no standing water. Cooling fans failed to start on manual test at the control cabinet. Airflow path to the rear of the unit restricted by overgrown shrub cover. Louvres cleared and vegetation cut back; airflow path now unobstructed.
INS-719-1,SUB-SGW-719,2024-06-17,Light oil film on the bund floor consistent with a slow leak. Top oil temperature running above the seasonal norm with fans called. Intake louvres on the north wall partially blocked by wind-blown debris. Compound clear of vegetation and stored material. Anti-climb guard secure on the ladder run.
INS-719-2,SUB-SGW-719,2024-09-29,Intake louvres on the north wall partially blocked by wind-blown debris. Dissolved gas result flagged for review following the annual sample. Anti-climb guard secure on the ladder run. Work order WO-3182 for the cooling controller remains open from last season. All prior actions closed; nothing outstanding.
INS-720-1,SUB-SGW-720,2025-06-10,Access road passable; gate lock operating freely.
INS-720-2,SUB-SGW-720,2024-12-26,Control cabinet door seal in good condition. Outstanding defect notice from the last inspection round is still current.
INS-721-1,SUB-SGW-721,2025-07-12,Outstanding defect notice from the last inspection round is still current. Perimeter fencing intact. Signage legible.
INS-721-2,SUB-SGW-721,2024-09-29,Dissolved gas result flagged for review following the annual sample. Perimeter fencing intact. Signage legible.
INS-722-1,SUB-SGW-722,2025-02-04,Intake louvres on the north wall partially blocked by wind-blown debris. Encroaching growth cleared under the vegetation management round. Nameplate legible and matching the asset register.
INS-722-2,SUB-SGW-722,2024-08-11,Control cabinet door seal in good condition. Drainage channel clear of silt. Repair deferred pending parts; no revised completion date recorded. Vegetation encroaching on the compound fence within a metre of the radiators. Radiator bank shows scale build-up across the lower third.
INS-723-1,SUB-SGW-723,2025-07-10,No graffiti or vandalism observed at this visit. Nameplate legible and matching the asset register.
INS-723-2,SUB-SGW-723,2024-05-28,Perimeter fencing intact. Signage legible.
INS-724-1,SUB-SGW-724,2025-05-17,Bund capacity unobstructed; no standing water.
INS-724-2,SUB-SGW-724,2024-09-22,Anti-climb guard secure on the ladder run. Deferred bushing inspection still outstanding at this visit.
INS-725-1,SUB-SGW-725,2024-11-08,Anti-climb guard secure on the ladder run. Intake louvres on the north wall partially blocked by wind-blown debris. No graffiti or vandalism observed at this visit.
INS-725-2,SUB-SGW-725,2025-07-31,Intake louvres on the north wall partially blocked by wind-blown debris. Repair deferred pending parts; no revised completion date recorded. Anti-climb guard secure on the ladder run.
INS-726-1,SUB-SGW-726,2025-05-21,Site lighting operational on manual test.
INS-726-2,SUB-SGW-726,2024-03-31,Cable trench covers seated correctly.
INS-727-1,SUB-SGW-727,2025-05-05,Deferred bushing inspection still outstanding at this visit. Anti-climb guard secure on the ladder run.
INS-727-2,SUB-SGW-727,2025-08-24,Control cabinet door seal in good condition.
INS-728-1,SUB-SGW-728,2025-02-15,Drainage channel clear of silt. Nameplate legible and matching the asset register.
INS-728-2,SUB-SGW-728,2024-06-20,Drainage channel clear of silt. Nameplate legible and matching the asset register.
INS-729-1,SUB-SGW-729,2025-07-12,Vegetation encroaching on the compound fence within a metre of the radiators. Dissolved gas result flagged for review following the annual sample. Drainage channel clear of silt.
INS-729-2,SUB-SGW-729,2025-05-20,Site lighting operational on manual test.
INS-730-1,SUB-SGW-730,2025-06-21,No graffiti or vandalism observed at this visit.
INS-730-2,SUB-SGW-730,2024-06-26,Cable trench covers seated correctly. Earth strap connections checked and found tight.
INS-731-1,SUB-SGW-731,2025-07-16,"Active seepage at the lower gasket face, staining visible on the plinth. Drainage channel clear of silt."
INS-731-2,SUB-SGW-731,2024-09-11,Anti-climb guard secure on the ladder run.
INS-732-1,SUB-SGW-732,2025-08-26,Corrective work raised two rounds ago has not been actioned. Perimeter fencing intact. Signage legible. Nameplate legible and matching the asset register. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-732-2,SUB-SGW-732,2025-07-16,Ventilation grilles obstructed by stacked pallets left inside the compound. Site lighting operational on manual test.
INS-733-1,SUB-SGW-733,2024-09-18,Nameplate legible and matching the asset register.
INS-733-2,SUB-SGW-733,2025-02-18,Access road passable; gate lock operating freely.
INS-734-1,SUB-SGW-734,2024-04-10,Airflow path to the rear of the unit restricted by overgrown shrub cover. Light oil film on the bund floor consistent with a slow leak. Anti-climb guard secure on the ladder run.
INS-734-2,SUB-SGW-734,2025-01-13,Louvre dampers stiff and not opening fully on the thermostat call. Access road passable; gate lock operating freely. Weeping observed around the radiator header gasket.
INS-735-1,SUB-SGW-735,2025-02-08,Control cabinet door seal in good condition.
INS-735-2,SUB-SGW-735,2024-04-26,Control cabinet door seal in good condition. Nameplate legible and matching the asset register.
INS-736-1,SUB-SGW-736,2024-08-07,"Warning notices present and in date. Active seepage at the lower gasket face, staining visible on the plinth. Intake louvres on the north wall partially blocked by wind-blown debris. Encroaching growth cleared under the vegetation management round."
INS-736-2,SUB-SGW-736,2025-01-27,Weeping observed around the radiator header gasket. Site lighting operational on manual test. Radiator bank shows scale build-up across the lower third. Access road passable; gate lock operating freely.
INS-737-1,SUB-SGW-737,2024-06-23,Anti-climb guard secure on the ladder run. Corrective work raised two rounds ago has not been actioned. Prior remedial actions verified complete at this visit.
INS-737-2,SUB-SGW-737,2025-01-16,Warning notices present and in date. Louvre dampers stiff and not opening fully on the thermostat call.
INS-738-1,SUB-SGW-738,2024-08-10,Access road passable; gate lock operating freely. Louvre dampers stiff and not opening fully on the thermostat call. No obstruction to airflow around the unit.
INS-738-2,SUB-SGW-738,2024-12-04,Ventilation grilles obstructed by stacked pallets left inside the compound. Stored material removed from the compound; ventilation openings now clear. Cable trench covers seated correctly.
INS-739-1,SUB-SGW-739,2025-09-03,Access road passable; gate lock operating freely.
INS-739-2,SUB-SGW-739,2025-03-02,Access road passable; gate lock operating freely. Bird nesting material found packed into the upper ventilation grille.
INS-740-1,SUB-SGW-740,2024-12-30,Oil sample returned marginal dielectric strength on the last test round. Site storage has been placed against the ventilation opening on the east side. Site lighting operational on manual test. Bund capacity unobstructed; no standing water. Radiator bank shows scale build-up across the lower third.
INS-740-2,SUB-SGW-740,2024-12-17,"Ventilation grilles obstructed by stacked pallets left inside the compound. Active seepage at the lower gasket face, staining visible on the plinth. Cable trench covers seated correctly. Drainage channel clear of silt. Corrective work raised two rounds ago has not been actioned."
INS-741-1,SUB-SGW-741,2024-07-30,Anti-climb guard secure on the ladder run.
INS-741-2,SUB-SGW-741,2025-07-02,No graffiti or vandalism observed at this visit. Perimeter fencing intact. Signage legible.
INS-742-1,SUB-SGW-742,2025-08-16,Top oil temperature running above the seasonal norm with fans called. Earth strap connections checked and found tight. Dissolved gas result flagged for review following the annual sample. Warning notices present and in date. Deferred bushing inspection still outstanding at this visit.
INS-742-2,SUB-SGW-742,2025-01-26,Site lighting operational on manual test. Intake louvres on the north wall partially blocked by wind-blown debris. No graffiti or vandalism observed at this visit.
INS-743-1,SUB-SGW-743,2024-07-01,Deferred bushing inspection still outstanding at this visit. Intake louvres on the north wall partially blocked by wind-blown debris. Anti-climb guard secure on the ladder run.
INS-743-2,SUB-SGW-743,2025-06-24,Control cabinet door seal in good condition. Cable trench covers seated correctly. Top oil temperature running above the seasonal norm with fans called. Fans repaired and proved on test; forced cooling fully restored. Louvre dampers stiff and not opening fully on the thermostat call.
INS-744-1,SUB-SGW-744,2025-09-07,Warning notices present and in date. Anti-climb guard secure on the ladder run. Deferred bushing inspection still outstanding at this visit. Prior remedial actions verified complete at this visit.
INS-744-2,SUB-SGW-744,2024-12-21,Earth strap connections checked and found tight. No graffiti or vandalism observed at this visit.
INS-745-1,SUB-SGW-745,2024-09-05,Repair deferred pending parts; no revised completion date recorded. Earth strap connections checked and found tight. Vegetation encroaching on the compound fence within a metre of the radiators. Compound clear of vegetation and stored material. Bund capacity unobstructed; no standing water.
INS-745-2,SUB-SGW-745,2025-08-06,Control cabinet door seal in good condition.
INS-746-1,SUB-SGW-746,2024-10-22,Nameplate legible and matching the asset register. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-746-2,SUB-SGW-746,2024-08-23,Repair deferred pending parts; no revised completion date recorded. Site storage has been placed against the ventilation opening on the east side. Anti-climb guard secure on the ladder run.
INS-747-1,SUB-SGW-747,2025-07-09,Cable trench covers seated correctly. No graffiti or vandalism observed at this visit.
INS-747-2,SUB-SGW-747,2024-08-18,Anti-climb guard secure on the ladder run.
INS-748-1,SUB-SGW-748,2024-07-30,No graffiti or vandalism observed at this visit.
INS-748-2,SUB-SGW-748,2025-03-03,Cooling fans failed to start on manual test at the control cabinet. Anti-climb guard secure on the ladder run.
INS-749-1,SUB-SGW-749,2024-04-14,Nameplate legible and matching the asset register. Access road passable; gate lock operating freely. Corrective work raised two rounds ago has not been actioned. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-749-2,SUB-SGW-749,2024-08-25,Anti-climb guard secure on the ladder run. Control cabinet door seal in good condition.
INS-750-1,SUB-SGW-750,2024-11-13,Control cabinet door seal in good condition.
INS-750-2,SUB-SGW-750,2024-07-04,Earth strap connections checked and found tight.
INS-751-1,SUB-SGW-751,2024-06-01,Earth strap connections checked and found tight.
INS-751-2,SUB-SGW-751,2024-12-03,Perimeter fencing intact. Signage legible. Conservator level low; make-up oil recommended before summer loading.
INS-752-1,SUB-SGW-752,2024-05-30,One of three cooling fans seized; unit running on reduced forced cooling. Control cabinet door seal in good condition. Cable trench covers seated correctly.
INS-752-2,SUB-SGW-752,2024-07-09,Airflow path to the rear of the unit restricted by overgrown shrub cover. Access road passable; gate lock operating freely.
INS-753-1,SUB-SGW-753,2024-12-13,Bund capacity unobstructed; no standing water.
INS-753-2,SUB-SGW-753,2025-01-12,Anti-climb guard secure on the ladder run.
INS-754-1,SUB-SGW-754,2024-07-25,Bird nesting material found packed into the upper ventilation grille. Anti-climb guard secure on the ladder run. Top oil temperature running above the seasonal norm with fans called. Cable trench covers seated correctly.
INS-754-2,SUB-SGW-754,2024-10-17,Anti-climb guard secure on the ladder run. Vegetation encroaching on the compound fence within a metre of the radiators. Top oil temperature running above the seasonal norm with fans called.
INS-755-1,SUB-SGW-755,2024-12-08,Warning notices present and in date.
INS-755-2,SUB-SGW-755,2025-04-04,Site lighting operational on manual test. Fan contactor chattering under load; cooling stage cycling intermittently. All cooling fans ran correctly on manual test.
INS-756-1,SUB-SGW-756,2024-07-11,Earth strap connections checked and found tight. Control cabinet door seal in good condition. Airflow path to the rear of the unit restricted by overgrown shrub cover.
INS-756-2,SUB-SGW-756,2024-10-18,Bund capacity unobstructed; no standing water.
INS-757-1,SUB-SGW-757,2025-04-30,Cable trench covers seated correctly.
INS-757-2,SUB-SGW-757,2024-05-20,Previously raised gasket repair has not been completed. Nameplate legible and matching the asset register. Airflow path to the rear of the unit restricted by overgrown shrub cover. Conservator level low; make-up oil recommended before summer loading.
INS-758-1,SUB-SGW-758,2024-11-11,Anti-climb guard secure on the ladder run. Bund capacity unobstructed; no standing water. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-758-2,SUB-SGW-758,2024-04-22,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Anti-climb guard secure on the ladder run. Previously raised gasket repair has not been completed. Nameplate legible and matching the asset register."
INS-759-1,SUB-SGW-759,2024-10-21,Access road passable; gate lock operating freely.
INS-759-2,SUB-SGW-759,2024-11-17,Cable trench covers seated correctly. Site lighting operational on manual test.
INS-760-1,SUB-SGW-760,2024-06-04,Access road passable; gate lock operating freely. Previously raised gasket repair has not been completed.
INS-760-2,SUB-SGW-760,2024-06-02,Site lighting operational on manual test.
INS-761-1,SUB-SGW-761,2025-07-31,Access road passable; gate lock operating freely. Conservator level low; make-up oil recommended before summer loading.
INS-761-2,SUB-SGW-761,2025-03-27,"Nameplate legible and matching the asset register. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. No graffiti or vandalism observed at this visit."
INS-762-1,SUB-SGW-762,2024-11-17,Perimeter fencing intact. Signage legible.
INS-762-2,SUB-SGW-762,2025-06-05,Anti-climb guard secure on the ladder run.
INS-763-1,SUB-SGW-763,2025-03-25,Perimeter fencing intact. Signage legible. Repair deferred pending parts; no revised completion date recorded.
INS-763-2,SUB-SGW-763,2024-08-02,Repair deferred pending parts; no revised completion date recorded. Nameplate legible and matching the asset register. Light oil film on the bund floor consistent with a slow leak.
INS-764-1,SUB-SGW-764,2024-04-02,Radiator bank shows scale build-up across the lower third. Earth strap connections checked and found tight. Cable trench covers seated correctly.
INS-764-2,SUB-SGW-764,2025-06-29,Earth strap connections checked and found tight. Control cabinet door seal in good condition.
INS-765-1,SUB-SGW-765,2024-09-22,Louvre dampers stiff and not opening fully on the thermostat call. Repair deferred pending parts; no revised completion date recorded. Control cabinet door seal in good condition. Anti-climb guard secure on the ladder run.
INS-765-2,SUB-SGW-765,2025-03-20,Nameplate legible and matching the asset register. Bird nesting material found packed into the upper ventilation grille. Deferred bushing inspection still outstanding at this visit.
INS-766-1,SUB-SGW-766,2025-06-13,Louvre dampers stiff and not opening fully on the thermostat call. Stored material removed from the compound; ventilation openings now clear. Cable trench covers seated correctly.
INS-766-2,SUB-SGW-766,2025-04-21,Cable trench covers seated correctly.
INS-767-1,SUB-SGW-767,2024-11-26,"Control cabinet door seal in good condition. Anti-climb guard secure on the ladder run. Dissolved gas result flagged for review following the annual sample. Bund dry, no staining or film present."
INS-767-2,SUB-SGW-767,2024-11-12,Intake louvres on the north wall partially blocked by wind-blown debris. No graffiti or vandalism observed at this visit. Weeping observed around the radiator header gasket.
INS-768-1,SUB-SGW-768,2025-06-01,Control cabinet door seal in good condition. Nameplate legible and matching the asset register.
INS-768-2,SUB-SGW-768,2024-05-08,Control cabinet door seal in good condition. Drainage channel clear of silt.
INS-769-1,SUB-SGW-769,2024-05-04,Nameplate legible and matching the asset register. Radiator bank shows scale build-up across the lower third.
INS-769-2,SUB-SGW-769,2025-08-12,No graffiti or vandalism observed at this visit. Anti-climb guard secure on the ladder run.
INS-770-1,SUB-SGW-770,2024-03-19,Oil level sight glass reading below the minimum mark at ambient. Nameplate legible and matching the asset register.
